datetime,ma_open,ma_high,ma_low,ma_close,ma_close_ffill,ma_tick_count
2023-10-20 11:29:00,3733.0,3745.0,3711.0,3737.0,3737.0,90
2023-10-20 14:59:00,3735.0,3743.0,3726.0,3740.0,3740.0,89
2023-10-23 11:29:00,3740.0,3773.0,3717.0,3730.0,3730.0,240
2023-10-23 14:59:00,3730.0,3740.0,3721.0,3736.0,3736.0,88
2023-10-23 22:59:00,3736.0,3772.0,3725.0,3738.0,3738.0,298
2023-10-24 11:29:00,3737.0,3742.0,3675.0,3681.0,3681.0,89
2023-10-24 14:59:00,3681.0,3686.0,3665.0,3682.0,3682.0,89
2023-10-24 22:59:00,3680.0,3692.0,3651.0,3679.0,3679.0,299
2023-10-25 11:29:00,3678.0,3685.0,3636.0,3637.0,3637.0,89
2023-10-25 14:59:00,3635.0,3645.0,3623.0,3638.0,3638.0,89
2023-10-25 22:59:00,3638.0,3691.0,3628.0,3681.0,3681.0,299
2023-10-26 11:29:00,3680.0,3730.0,3673.0,3723.0,3723.0,90
2023-10-26 14:59:00,3724.0,3767.0,3720.0,3762.0,3762.0,87
2023-10-26 22:59:00,3763.0,3794.0,3745.0,3746.0,3746.0,300
2023-10-27 11:29:00,3746.0,3748.0,3711.0,3738.0,3738.0,90
2023-10-27 14:59:00,3738.0,3790.0,3735.0,3787.0,3787.0,90
2023-10-30 11:29:00,3787.0,3807.0,3740.0,3753.0,3753.0,239
2023-10-30 14:59:00,3753.0,3761.0,3734.0,3753.0,3753.0,89
2023-10-30 22:59:00,3751.0,3769.0,3697.0,3705.0,3705.0,297
2023-10-31 11:29:00,3705.0,3705.0,3660.0,3674.0,3674.0,90
2023-10-31 14:59:00,3674.0,3690.0,3670.0,3681.0,3681.0,90
2023-10-31 22:59:00,3681.0,3705.0,3666.0,3697.0,3697.0,299
2023-11-01 11:29:00,3699.0,3712.0,3658.0,3675.0,3675.0,90
2023-11-01 14:59:00,3675.0,3709.0,3670.0,3707.0,3707.0,85
2023-11-01 22:59:00,3707.0,3729.0,3676.0,3704.0,3704.0,296
2023-11-02 11:29:00,3704.0,3760.0,3692.0,3759.0,3759.0,88
2023-11-02 14:59:00,3758.0,3788.0,3758.0,3771.0,3771.0,90
2023-11-02 22:59:00,3771.0,3800.0,3765.0,3783.0,3783.0,298
2023-11-03 11:29:00,3783.0,3798.0,3768.0,3787.0,3787.0,90
2023-11-03 14:59:00,3787.0,3798.0,3775.0,3791.0,3791.0,90
2023-11-06 11:29:00,3790.0,3808.0,3721.0,3729.0,3729.0,240
2023-11-06 14:59:00,3728.0,3765.0,3725.0,3759.0,3759.0,90
2023-11-06 22:59:00,3760.0,3793.0,3742.0,3768.0,3768.0,298
2023-11-07 11:29:00,3765.0,3805.0,3757.0,3787.0,3787.0,88
2023-11-07 14:59:00,3786.0,3786.0,3731.0,3740.0,3740.0,90
2023-11-07 22:59:00,3739.0,3760.0,3710.0,3743.0,3743.0,299
2023-11-08 11:29:00,3742.0,3776.0,3720.0,3769.0,3769.0,90
2023-11-08 14:59:00,3768.0,3771.0,3754.0,3770.0,3770.0,90
2023-11-08 22:59:00,3769.0,3789.0,3752.0,3763.0,3763.0,298
2023-11-09 11:29:00,3765.0,3787.0,3754.0,3758.0,3758.0,86
2023-11-09 14:59:00,3758.0,3762.0,3727.0,3742.0,3742.0,89
2023-11-09 22:59:00,3742.0,3761.0,3737.0,3750.0,3750.0,293
2023-11-10 11:29:00,3750.0,3783.0,3747.0,3779.0,3779.0,87
2023-11-10 14:59:00,3780.0,3805.0,3768.0,3805.0,3805.0,90
2023-11-13 11:29:00,3805.0,3815.0,3793.0,3803.0,3803.0,180
2023-11-13 14:59:00,,,,,3803.0,0
2023-11-13 22:59:00,,,,,3803.0,0
2023-11-14 11:29:00,3826.0,3893.0,3826.0,3882.0,3882.0,60
2023-11-14 14:59:00,3882.0,3896.0,3875.0,3885.0,3885.0,89
2023-11-14 22:59:00,3885.0,3957.0,3868.0,3946.0,3946.0,298
2023-11-15 11:29:00,3945.0,3970.0,3932.0,3951.0,3951.0,85
2023-11-15 14:59:00,3951.0,3969.0,3943.0,3966.0,3966.0,90
2023-11-15 22:59:00,3967.0,3996.0,3959.0,3971.0,3971.0,281
2023-11-16 11:29:00,3971.0,4003.0,3958.0,3965.0,3965.0,83
2023-11-16 14:59:00,3965.0,3967.0,3947.0,3957.0,3957.0,87
2023-11-16 22:59:00,3955.0,4004.0,3943.0,3962.0,3962.0,288
2023-11-17 11:29:00,3961.0,3968.0,3912.0,3940.0,3940.0,90
2023-11-17 14:59:00,3940.0,3947.0,3931.0,3936.0,3936.0,89
2023-11-20 11:29:00,3936.0,3957.0,3929.0,3951.0,3951.0,240
2023-11-20 14:59:00,3951.0,3954.0,3924.0,3930.0,3930.0,90
2023-11-20 22:59:00,3930.0,3976.0,3912.0,3975.0,3975.0,299
2023-11-21 11:29:00,3973.0,4008.0,3968.0,3987.0,3987.0,90
2023-11-21 14:59:00,3986.0,3988.0,3938.0,3948.0,3948.0,89
2023-11-21 22:59:00,3947.0,3975.0,3942.0,3973.0,3973.0,298
2023-11-22 11:29:00,3973.0,4024.0,3967.0,4014.0,4014.0,89
2023-11-22 14:59:00,4012.0,4023.0,4000.0,4016.0,4016.0,90
2023-11-22 22:59:00,4014.0,4029.0,3965.0,3976.0,3976.0,299
2023-11-23 11:29:00,3976.0,3982.0,3946.0,3960.0,3960.0,89
2023-11-23 14:59:00,3960.0,3968.0,3954.0,3964.0,3964.0,89
2023-11-23 22:59:00,3963.0,3967.0,3934.0,3945.0,3945.0,292
2023-11-24 11:29:00,3945.0,3950.0,3900.0,3904.0,3904.0,83
2023-11-24 14:59:00,3903.0,3926.0,3903.0,3913.0,3913.0,87
2023-11-27 11:29:00,3914.0,3914.0,3855.0,3864.0,3864.0,239
2023-11-27 14:59:00,3864.0,3918.0,3850.0,3909.0,3909.0,89
2023-11-27 22:59:00,3909.0,3912.0,3880.0,3895.0,3895.0,299
2023-11-28 11:29:00,3895.0,3931.0,3892.0,3906.0,3906.0,89
2023-11-28 14:59:00,3906.0,3908.0,3874.0,3893.0,3893.0,89
2023-11-28 22:59:00,3894.0,3904.0,3864.0,3898.0,3898.0,297
2023-11-29 11:29:00,3898.0,3913.0,3866.0,3875.0,3875.0,90
2023-11-29 14:59:00,3875.0,3876.0,3843.0,3844.0,3844.0,88
2023-11-29 22:59:00,3843.0,3888.0,3842.0,3876.0,3876.0,296
2023-11-30 11:29:00,3876.0,3905.0,3874.0,3895.0,3895.0,90
2023-11-30 14:59:00,3895.0,3912.0,3889.0,3893.0,3893.0,87
2023-11-30 22:59:00,3893.0,3920.0,3890.0,3907.0,3907.0,297
2023-12-01 11:29:00,3908.0,3915.0,3825.0,3840.0,3840.0,90
2023-12-01 14:59:00,3840.0,3878.0,3837.0,3869.0,3869.0,90
2023-12-04 11:29:00,3869.0,3890.0,3833.0,3846.0,3846.0,240
2023-12-04 14:59:00,3845.0,3846.0,3828.0,3834.0,3834.0,87
2023-12-04 22:59:00,3834.0,3838.0,3816.0,3828.0,3828.0,292
2023-12-05 11:29:00,3827.0,3840.0,3803.0,3812.0,3812.0,89
2023-12-05 14:59:00,3812.0,3813.0,3779.0,3784.0,3784.0,90
2023-12-05 22:59:00,3784.0,3800.0,3758.0,3765.0,3765.0,289
2023-12-06 11:29:00,3768.0,3769.0,3681.0,3689.0,3689.0,90
2023-12-06 14:59:00,3690.0,3702.0,3675.0,3691.0,3691.0,90
2023-12-06 22:59:00,3691.0,3739.0,3678.0,3680.0,3680.0,297
2023-12-07 11:29:00,3679.0,3688.0,3641.0,3679.0,3679.0,90
2023-12-07 14:59:00,3678.0,3721.0,3669.0,3715.0,3715.0,90
2023-12-07 22:59:00,3715.0,3746.0,3698.0,3735.0,3735.0,297
2023-12-08 11:29:00,3735.0,3778.0,3735.0,3745.0,3745.0,90
2023-12-08 14:59:00,3744.0,3777.0,3732.0,3765.0,3765.0,90
2023-12-11 11:29:00,3765.0,3765.0,3719.0,3740.0,3740.0,239
2023-12-11 14:59:00,3739.0,3768.0,3726.0,3763.0,3763.0,90
2023-12-11 22:59:00,3763.0,3772.0,3738.0,3754.0,3754.0,285
2023-12-12 11:29:00,3752.0,3772.0,3745.0,3759.0,3759.0,88
2023-12-12 14:59:00,3760.0,3772.0,3711.0,3768.0,3768.0,89
2023-12-12 22:59:00,3768.0,3786.0,3694.0,3695.0,3695.0,295
2023-12-13 11:29:00,3694.0,3727.0,3676.0,3681.0,3681.0,90
2023-12-13 14:59:00,3680.0,3698.0,3674.0,3685.0,3685.0,90
2023-12-13 22:59:00,3686.0,3704.0,3667.0,3692.0,3692.0,297
2023-12-14 11:29:00,3692.0,3700.0,3656.0,3666.0,3666.0,89
2023-12-14 14:59:00,3665.0,3674.0,3657.0,3671.0,3671.0,90
2023-12-14 22:59:00,3672.0,3715.0,3658.0,3707.0,3707.0,291
2023-12-15 11:29:00,3709.0,3728.0,3690.0,3693.0,3693.0,89
2023-12-15 14:59:00,3693.0,3699.0,3664.0,3684.0,3684.0,89
2023-12-18 11:29:00,3683.0,3716.0,3666.0,3708.0,3708.0,235
2023-12-18 14:59:00,3709.0,3746.0,3702.0,3743.0,3743.0,83
2023-12-18 22:59:00,3742.0,3787.0,3722.0,3775.0,3775.0,291
2023-12-19 11:29:00,3776.0,3785.0,3763.0,3769.0,3769.0,90
2023-12-19 14:59:00,3768.0,3793.0,3765.0,3780.0,3780.0,90
2023-12-19 22:59:00,3781.0,3790.0,3751.0,3766.0,3766.0,298
2023-12-20 11:29:00,3768.0,3804.0,3766.0,3779.0,3779.0,90
2023-12-20 14:59:00,3779.0,3785.0,3769.0,3773.0,3773.0,90
2023-12-20 22:59:00,3773.0,3819.0,3763.0,3804.0,3804.0,297
2023-12-21 11:29:00,3804.0,3805.0,3725.0,3741.0,3741.0,90
2023-12-21 14:59:00,3741.0,3765.0,3736.0,3759.0,3759.0,88
2023-12-21 22:59:00,3759.0,3767.0,3708.0,3709.0,3709.0,295
2023-12-22 11:29:00,3709.0,3723.0,3684.0,3717.0,3717.0,90
2023-12-22 14:59:00,3717.0,3738.0,3715.0,3728.0,3728.0,90
2023-12-25 11:29:00,3728.0,3743.0,3708.0,3738.0,3738.0,179
2023-12-25 14:59:00,,,,,3738.0,0
2023-12-25 22:59:00,,,,,3738.0,0
2023-12-26 11:29:00,3750.0,3762.0,3730.0,3738.0,3738.0,59
2023-12-26 14:59:00,3738.0,3760.0,3734.0,3754.0,3754.0,83
2023-12-26 22:59:00,3752.0,3790.0,3740.0,3773.0,3773.0,294
2023-12-27 11:29:00,3773.0,3790.0,3768.0,3776.0,3776.0,90
2023-12-27 14:59:00,3776.0,3794.0,3774.0,3792.0,3792.0,87
2023-12-27 22:59:00,3791.0,3792.0,3751.0,3754.0,3754.0,294
2023-12-28 11:29:00,3755.0,3760.0,3739.0,3754.0,3754.0,90
2023-12-28 14:59:00,3753.0,3762.0,3749.0,3756.0,3756.0,86
2023-12-28 22:59:00,3757.0,3760.0,3736.0,3743.0,3743.0,287
2023-12-29 11:29:00,3741.0,3753.0,3686.0,3693.0,3693.0,89
2023-12-29 14:59:00,3693.0,3702.0,3680.0,3685.0,3685.0,90
2024-01-02 11:29:00,3684.0,3747.0,3663.0,3697.0,3697.0,237
2024-01-02 14:59:00,3697.0,3703.0,3668.0,3671.0,3671.0,89
2024-01-02 22:59:00,3670.0,3676.0,3636.0,3643.0,3643.0,293
2024-01-03 11:29:00,3643.0,3645.0,3608.0,3613.0,3613.0,89
2024-01-03 14:59:00,3615.0,3633.0,3611.0,3629.0,3629.0,89
2024-01-03 22:59:00,3629.0,3650.0,3619.0,3644.0,3644.0,291
2024-01-04 11:29:00,3645.0,3660.0,3634.0,3635.0,3635.0,90
2024-01-04 14:59:00,3634.0,3655.0,3631.0,3645.0,3645.0,86
2024-01-04 22:59:00,3645.0,3670.0,3645.0,3654.0,3654.0,296
2024-01-05 11:29:00,3653.0,3683.0,3650.0,3680.0,3680.0,90
2024-01-05 14:59:00,3681.0,3682.0,3669.0,3675.0,3675.0,87
2024-01-08 11:29:00,3674.0,3698.0,3647.0,3689.0,3689.0,237
2024-01-08 14:59:00,3690.0,3693.0,3671.0,3678.0,3678.0,86
2024-01-08 22:59:00,3678.0,3703.0,3632.0,3638.0,3638.0,297
2024-01-09 11:29:00,3638.0,3721.0,3637.0,3719.0,3719.0,90
2024-01-09 14:59:00,3719.0,3722.0,3702.0,3713.0,3713.0,90
2024-01-09 22:59:00,3713.0,3750.0,3699.0,3730.0,3730.0,298
2024-01-10 11:29:00,3729.0,3780.0,3726.0,3777.0,3777.0,90
2024-01-10 14:59:00,3777.0,3813.0,3768.0,3793.0,3793.0,89
2024-01-10 22:59:00,3792.0,3797.0,3755.0,3777.0,3777.0,298
2024-01-11 11:29:00,3776.0,3802.0,3771.0,3799.0,3799.0,90
2024-01-11 14:59:00,3799.0,3804.0,3788.0,3796.0,3796.0,90
2024-01-11 22:59:00,3795.0,3815.0,3781.0,3790.0,3790.0,296
2024-01-12 11:29:00,3789.0,3826.0,3789.0,3817.0,3817.0,90
2024-01-12 14:59:00,3817.0,3847.0,3815.0,3840.0,3840.0,90
2024-01-15 11:29:00,3840.0,3873.0,3822.0,3845.0,3845.0,239
2024-01-15 14:59:00,3845.0,3854.0,3830.0,3838.0,3838.0,90
2024-01-15 22:59:00,3839.0,3849.0,3811.0,3837.0,3837.0,271
2024-01-16 11:29:00,3835.0,3863.0,3834.0,3853.0,3853.0,83
2024-01-16 14:59:00,3852.0,3895.0,3852.0,3890.0,3890.0,89
2024-01-16 22:59:00,3890.0,3907.0,3855.0,3858.0,3858.0,299
2024-01-17 11:29:00,3858.0,3863.0,3831.0,3837.0,3837.0,90
2024-01-17 14:59:00,3838.0,3841.0,3814.0,3818.0,3818.0,90
2024-01-17 22:59:00,3818.0,3844.0,3800.0,3823.0,3823.0,300
2024-01-18 11:29:00,3824.0,3860.0,3822.0,3855.0,3855.0,90
2024-01-18 14:59:00,3855.0,3892.0,3854.0,3883.0,3883.0,90
2024-01-18 22:59:00,3884.0,3908.0,3878.0,3885.0,3885.0,296
2024-01-19 11:29:00,3884.0,3950.0,3882.0,3948.0,3948.0,90
2024-01-19 14:59:00,3948.0,3950.0,3907.0,3936.0,3936.0,90
2024-01-22 11:29:00,3936.0,3944.0,3910.0,3933.0,3933.0,240
2024-01-22 14:59:00,3933.0,3938.0,3912.0,3921.0,3921.0,89
2024-01-22 22:59:00,3921.0,3931.0,3897.0,3926.0,3926.0,298
2024-01-23 11:29:00,3926.0,3980.0,3922.0,3954.0,3954.0,90
2024-01-23 14:59:00,3955.0,3960.0,3926.0,3932.0,3932.0,90
2024-01-23 22:59:00,3932.0,3962.0,3932.0,3951.0,3951.0,298
2024-01-24 11:29:00,3951.0,3985.0,3948.0,3960.0,3960.0,90
2024-01-24 14:59:00,3960.0,3975.0,3947.0,3970.0,3970.0,89
2024-01-24 22:59:00,3970.0,3998.0,3970.0,3992.0,3992.0,179
2024-01-25 11:29:00,,,,,3992.0,0
2024-01-25 14:59:00,,,,,3992.0,0
2024-01-25 22:59:00,,,,,3992.0,0
2024-01-26 11:29:00,3961.0,3980.0,3949.0,3977.0,3977.0,60
2024-01-26 14:59:00,3977.0,4006.0,3975.0,3983.0,3983.0,90
2024-01-29 11:29:00,3983.0,4036.0,3958.0,3963.0,3963.0,240
2024-01-29 14:59:00,3963.0,3973.0,3947.0,3950.0,3950.0,90
2024-01-29 22:59:00,3950.0,3967.0,3927.0,3930.0,3930.0,296
2024-01-30 11:29:00,3928.0,3930.0,3876.0,3886.0,3886.0,90
2024-01-30 14:59:00,3886.0,3890.0,3835.0,3844.0,3844.0,85
2024-01-30 22:59:00,3844.0,3865.0,3815.0,3844.0,3844.0,299
2024-01-31 11:29:00,3844.0,3860.0,3829.0,3835.0,3835.0,90
2024-01-31 14:59:00,3834.0,3843.0,3805.0,3811.0,3811.0,89
2024-01-31 22:59:00,3811.0,3824.0,3795.0,3795.0,3795.0,179
2024-02-01 11:29:00,,,,,3795.0,0
2024-02-01 14:59:00,,,,,3795.0,0
2024-02-01 22:59:00,,,,,3795.0,0
2024-02-02 11:29:00,3780.0,3791.0,3756.0,3776.0,3776.0,60
2024-02-02 14:59:00,3775.0,3790.0,3762.0,3766.0,3766.0,90
2024-02-05 11:29:00,3766.0,3775.0,3745.0,3766.0,3766.0,240
2024-02-05 14:59:00,3766.0,3773.0,3755.0,3766.0,3766.0,87
2024-02-05 22:59:00,3766.0,3809.0,3766.0,3795.0,3795.0,297
2024-02-06 11:29:00,3795.0,3846.0,3791.0,3817.0,3817.0,90
2024-02-06 14:59:00,3818.0,3831.0,3814.0,3830.0,3830.0,88
2024-02-06 22:59:00,3830.0,3861.0,3821.0,3857.0,3857.0,289
2024-02-07 11:29:00,3856.0,3870.0,3815.0,3823.0,3823.0,90
2024-02-07 14:59:00,3823.0,3864.0,3823.0,3857.0,3857.0,90
2024-02-07 22:59:00,3857.0,3890.0,3845.0,3860.0,3860.0,298
2024-02-08 11:29:00,3860.0,3915.0,3850.0,3907.0,3907.0,90
2024-02-08 14:59:00,3907.0,3915.0,3893.0,3909.0,3909.0,90
2024-02-19 11:29:00,3908.0,3965.0,3818.0,3830.0,3830.0,2413
2024-02-19 14:59:00,3830.0,3851.0,3826.0,3844.0,3844.0,87
2024-02-19 22:59:00,3845.0,3895.0,3844.0,3888.0,3888.0,292
2024-02-20 11:29:00,3888.0,3892.0,3860.0,3877.0,3877.0,87
2024-02-20 14:59:00,3878.0,3883.0,3863.0,3871.0,3871.0,87
2024-02-20 22:59:00,3871.0,3888.0,3851.0,3877.0,3877.0,296
2024-02-21 11:29:00,3877.0,3914.0,3873.0,3899.0,3899.0,88
2024-02-21 14:59:00,3899.0,3914.0,3891.0,3894.0,3894.0,90
2024-02-21 22:59:00,3894.0,3896.0,3824.0,3861.0,3861.0,299
2024-02-22 11:29:00,3860.0,3890.0,3841.0,3882.0,3882.0,90
2024-02-22 14:59:00,3882.0,3890.0,3865.0,3883.0,3883.0,90
2024-02-22 22:59:00,3884.0,3885.0,3821.0,3844.0,3844.0,300
2024-02-23 11:29:00,3845.0,3853.0,3811.0,3820.0,3820.0,88
2024-02-23 14:59:00,3820.0,3842.0,3813.0,3840.0,3840.0,89
2024-02-26 11:29:00,3839.0,3872.0,3824.0,3840.0,3840.0,238
2024-02-26 14:59:00,3840.0,3860.0,3830.0,3847.0,3847.0,89
2024-02-26 22:59:00,3846.0,3882.0,3834.0,3878.0,3878.0,295
2024-02-27 11:29:00,3878.0,3895.0,3874.0,3885.0,3885.0,90
2024-02-27 14:59:00,3886.0,3892.0,3870.0,3889.0,3889.0,89
2024-02-27 22:59:00,3888.0,3933.0,3885.0,3928.0,3928.0,288
2024-02-28 11:29:00,3929.0,3944.0,3908.0,3936.0,3936.0,90
2024-02-28 14:59:00,3936.0,3943.0,3922.0,3923.0,3923.0,89
2024-02-28 22:59:00,3923.0,3928.0,3891.0,3923.0,3923.0,297
2024-02-29 11:29:00,3924.0,3960.0,3919.0,3942.0,3942.0,87
2024-02-29 14:59:00,3943.0,3956.0,3941.0,3947.0,3947.0,90
2024-02-29 22:59:00,3947.0,3981.0,3940.0,3947.0,3947.0,291
2024-03-01 11:29:00,3947.0,3983.0,3945.0,3967.0,3967.0,89
2024-03-01 14:59:00,3967.0,3988.0,3967.0,3986.0,3986.0,90
2024-03-04 11:29:00,3986.0,3997.0,3941.0,3959.0,3959.0,239
2024-03-04 14:59:00,3958.0,3977.0,3951.0,3973.0,3973.0,86
2024-03-04 22:59:00,3973.0,3985.0,3927.0,3934.0,3934.0,298
2024-03-05 11:29:00,3934.0,3969.0,3916.0,3966.0,3966.0,90
2024-03-05 14:59:00,3966.0,3989.0,3961.0,3981.0,3981.0,90
2024-03-05 22:59:00,3981.0,4014.0,3969.0,4013.0,4013.0,283
2024-03-06 11:29:00,4013.0,4047.0,3999.0,4042.0,4042.0,88
2024-03-06 14:59:00,4042.0,4050.0,4034.0,4044.0,4044.0,90
2024-03-06 22:59:00,4045.0,4090.0,4039.0,4067.0,4067.0,295
2024-03-07 11:29:00,4066.0,4079.0,4044.0,4045.0,4045.0,89
2024-03-07 14:59:00,4045.0,4079.0,4044.0,4071.0,4071.0,90
2024-03-07 22:59:00,4071.0,4099.0,4046.0,4090.0,4090.0,293
2024-03-08 11:29:00,4091.0,4119.0,4073.0,4088.0,4088.0,90
2024-03-08 14:59:00,4086.0,4143.0,4081.0,4134.0,4134.0,89
2024-03-11 11:29:00,4135.0,4138.0,4074.0,4099.0,4099.0,240
2024-03-11 14:59:00,4098.0,4108.0,4050.0,4089.0,4089.0,90
2024-03-11 22:59:00,4088.0,4142.0,4081.0,4137.0,4137.0,299
2024-03-12 11:29:00,4137.0,4150.0,4115.0,4141.0,4141.0,90
2024-03-12 14:59:00,4142.0,4175.0,4136.0,4167.0,4167.0,90
2024-03-12 22:59:00,4168.0,4171.0,4127.0,4162.0,4162.0,295
2024-03-13 11:29:00,4162.0,4179.0,4135.0,4149.0,4149.0,90
2024-03-13 14:59:00,4149.0,4171.0,4137.0,4164.0,4164.0,90
2024-03-13 22:59:00,4164.0,4209.0,4162.0,4200.0,4200.0,300
2024-03-14 11:29:00,4200.0,4316.0,4200.0,4286.0,4286.0,89
2024-03-14 14:59:00,4286.0,4313.0,4271.0,4296.0,4296.0,90
2024-03-14 22:59:00,4297.0,4327.0,4252.0,4316.0,4316.0,299
2024-03-15 11:29:00,4316.0,4320.0,4269.0,4290.0,4290.0,86
2024-03-15 14:59:00,4290.0,4310.0,4278.0,4279.0,4279.0,89
2024-03-18 11:29:00,4279.0,4364.0,4264.0,4279.0,4279.0,240
2024-03-18 14:59:00,4280.0,4302.0,4272.0,4289.0,4289.0,89
2024-03-18 22:59:00,4289.0,4315.0,4230.0,4241.0,4241.0,296
2024-03-19 11:29:00,4240.0,4256.0,4199.0,4213.0,4213.0,89
2024-03-19 14:59:00,4213.0,4239.0,4208.0,4237.0,4237.0,90
2024-03-19 22:59:00,4237.0,4249.0,4196.0,4220.0,4220.0,297
2024-03-20 11:29:00,4220.0,4265.0,4199.0,4264.0,4264.0,90
2024-03-20 14:59:00,4263.0,4300.0,4247.0,4290.0,4290.0,90
2024-03-20 22:59:00,4290.0,4306.0,4251.0,4305.0,4305.0,298
2024-03-21 11:29:00,4305.0,4314.0,4276.0,4289.0,4289.0,89
2024-03-21 14:59:00,4288.0,4293.0,4233.0,4245.0,4245.0,88
2024-03-21 22:59:00,4244.0,4284.0,4241.0,4244.0,4244.0,299
2024-03-22 11:29:00,4243.0,4260.0,4219.0,4239.0,4239.0,89
2024-03-22 14:59:00,4239.0,4252.0,4215.0,4222.0,4222.0,90
2024-03-25 11:29:00,4224.0,4233.0,4165.0,4221.0,4221.0,240
2024-03-25 14:59:00,4221.0,4246.0,4213.0,4237.0,4237.0,90
2024-03-25 22:59:00,4236.0,4273.0,4228.0,4266.0,4266.0,300
2024-03-26 11:29:00,4267.0,4280.0,4225.0,4237.0,4237.0,90
2024-03-26 14:59:00,4237.0,4261.0,4217.0,4232.0,4232.0,90
2024-03-26 22:59:00,4232.0,4244.0,4209.0,4222.0,4222.0,297
2024-03-27 11:29:00,4222.0,4226.0,4143.0,4154.0,4154.0,90
2024-03-27 14:59:00,4154.0,4161.0,4145.0,4153.0,4153.0,90
2024-03-27 22:59:00,4153.0,4165.0,4128.0,4135.0,4135.0,180
2024-03-28 11:29:00,,,,,4135.0,0
2024-03-28 14:59:00,,,,,4135.0,0
2024-03-28 22:59:00,,,,,4135.0,0
2024-03-29 11:29:00,4161.0,4184.0,4151.0,4153.0,4153.0,60
2024-03-29 14:59:00,4153.0,4181.0,4153.0,4180.0,4180.0,90
2024-04-01 11:29:00,4181.0,4259.0,4174.0,4240.0,4240.0,239
2024-04-01 14:59:00,4240.0,4252.0,4227.0,4242.0,4242.0,89
2024-04-01 22:59:00,4242.0,4269.0,4201.0,4253.0,4253.0,294
2024-04-02 11:29:00,4253.0,4283.0,4224.0,4269.0,4269.0,89
2024-04-02 14:59:00,4268.0,4273.0,4245.0,4254.0,4254.0,90
2024-04-02 22:59:00,4254.0,4388.0,4251.0,4381.0,4381.0,300
2024-04-03 11:29:00,4380.0,4417.0,4353.0,4400.0,4400.0,88
2024-04-03 14:59:00,4400.0,4428.0,4389.0,4424.0,4424.0,90
2024-04-08 11:29:00,4424.0,4443.0,4320.0,4327.0,4327.0,1192
2024-04-08 14:59:00,4327.0,4335.0,4257.0,4268.0,4268.0,90
2024-04-08 22:59:00,4268.0,4308.0,4266.0,4280.0,4280.0,299
2024-04-09 11:29:00,4280.0,4324.0,4261.0,4315.0,4315.0,88
2024-04-09 14:59:00,4315.0,4333.0,4302.0,4313.0,4313.0,90
2024-04-09 22:59:00,4313.0,4333.0,4307.0,4320.0,4320.0,179
2024-04-10 11:29:00,,,,,4320.0,0
2024-04-10 14:59:00,,,,,4320.0,0
2024-04-10 22:59:00,,,,,4320.0,0
2024-04-11 11:29:00,,,,,4320.0,0
2024-04-11 14:59:00,,,,,4320.0,0
2024-04-11 22:59:00,,,,,4320.0,0
2024-04-12 11:29:00,4275.0,4286.0,4236.0,4251.0,4251.0,60
2024-04-12 14:59:00,4251.0,4267.0,4239.0,4254.0,4254.0,90
2024-04-15 11:29:00,4254.0,4284.0,4230.0,4264.0,4264.0,240
2024-04-15 14:59:00,4264.0,4278.0,4233.0,4235.0,4235.0,90
2024-04-15 22:59:00,4236.0,4238.0,4175.0,4189.0,4189.0,295
2024-04-16 11:29:00,4185.0,4192.0,4166.0,4184.0,4184.0,90
2024-04-16 14:59:00,4184.0,4195.0,4159.0,4169.0,4169.0,83
2024-04-16 22:59:00,4170.0,4185.0,4072.0,4079.0,4079.0,296
2024-04-17 11:29:00,4081.0,4090.0,3974.0,3986.0,3986.0,89
2024-04-17 14:59:00,3987.0,4004.0,3976.0,3997.0,3997.0,89
2024-04-17 22:59:00,3996.0,4034.0,3987.0,4022.0,4022.0,299
2024-04-18 11:29:00,4021.0,4028.0,3992.0,4005.0,4005.0,89
2024-04-18 14:59:00,4004.0,4027.0,3996.0,4005.0,4005.0,90
2024-04-18 22:59:00,4005.0,4007.0,3965.0,3993.0,3993.0,299
2024-04-19 11:29:00,3993.0,4040.0,3979.0,4008.0,4008.0,90
2024-04-19 14:59:00,4009.0,4009.0,3950.0,3956.0,3956.0,90
2024-04-22 11:29:00,3955.0,3959.0,3886.0,3925.0,3925.0,240
2024-04-22 14:59:00,3926.0,3930.0,3880.0,3910.0,3910.0,90
2024-04-22 22:59:00,3910.0,3977.0,3896.0,3964.0,3964.0,296
2024-04-23 11:29:00,3964.0,4019.0,3958.0,4013.0,4013.0,88
2024-04-23 14:59:00,4012.0,4023.0,3973.0,3976.0,3976.0,90
2024-04-23 22:59:00,3977.0,4003.0,3949.0,3992.0,3992.0,300
2024-04-24 11:29:00,3992.0,4022.0,3982.0,3983.0,3983.0,88
2024-04-24 14:59:00,3983.0,3990.0,3963.0,3975.0,3975.0,90
2024-04-24 22:59:00,3975.0,3975.0,3925.0,3950.0,3950.0,300
2024-04-25 11:29:00,3950.0,3960.0,3829.0,3836.0,3836.0,89
2024-04-25 14:59:00,3835.0,3860.0,3817.0,3859.0,3859.0,90
2024-04-25 22:59:00,3859.0,3886.0,3836.0,3856.0,3856.0,299
2024-04-26 11:29:00,3856.0,3909.0,3848.0,3885.0,3885.0,86
2024-04-26 14:59:00,3885.0,3904.0,3883.0,3897.0,3897.0,90
2024-04-29 11:29:00,3895.0,3942.0,3885.0,3919.0,3919.0,240
2024-04-29 14:59:00,3919.0,3919.0,3885.0,3897.0,3897.0,90
