date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2025-02-24 11:15:00,0.00014093416393734515,0.0032587442971974134,0.0032587442971974134,0,1.0,4.858483683393931,9206.0,False,1.0,0.0032587442971974134
2025-02-24 14:15:00,0.00018205324886366725,0.0004330879168470414,0.0004330879168470414,0,1.0,4.858916771310778,9236.0,False,1.0,0.0004330879168470414
2025-02-24 15:00:00,0.0002584095927886665,-0.010173160173160167,-0.010173160173160167,0,1.0,4.848743611137618,9240.0,False,1.0,-0.010173160173160167
2025-02-24 22:00:00,0.0001053054875228554,0.0013120489831619508,0.0013120489831619508,0,1.0,4.85005566012078,9146.0,False,1.0,0.0013120489831619508
2025-02-24 23:00:00,0.0001053054875228554,0.0,0.0,0,1.0,4.85005566012078,9158.0,False,1.0,0.0
2025-02-25 00:00:00,0.0001053054875228554,0.0013103297663246138,0.0013103297663246138,0,1.0,4.851365989887104,9158.0,False,1.0,0.0013103297663246138
2025-02-25 09:30:00,0.00011503395217005163,0.005670665212649917,0.005670665212649917,0,1.0,4.857036655099754,9170.0,False,1.0,0.005670665212649917
2025-02-25 10:45:00,0.0003399951965548098,0.0071567989590111125,0.0071567989590111125,0,1.0,4.864193454058765,9222.0,False,1.0,0.0071567989590111125
2025-02-25 13:45:00,0.00033053988590836525,-0.004952627045650249,-0.004952627045650249,0,1.0,4.859240827013115,9288.0,False,1.0,-0.004952627045650249
2025-02-25 14:45:00,0.0002844335394911468,-0.006708504652672587,-0.006708504652672587,0,1.0,4.852532322360442,9242.0,False,1.0,-0.006708504652672587
2025-02-25 15:00:00,0.00023537484230473638,-0.0008714596949891407,-0.0008714596949891407,0,1.0,4.851660862665453,9180.0,False,1.0,-0.0008714596949891407
2025-02-25 22:00:00,0.0003126671945210546,0.0002180549498473905,0.0002180549498473905,0,1.0,4.8518789176153,9172.0,False,1.0,0.0002180549498473905
2025-02-25 23:00:00,0.0003334652865305543,0.0,0.0,0,1.0,4.8518789176153,9174.0,False,1.0,0.0
2025-02-26 00:00:00,0.00032835363526828587,-0.003052103771528203,-0.003052103771528203,0,1.0,4.848826813843772,9174.0,False,1.0,-0.003052103771528203
2025-02-26 09:30:00,0.0003444087051320821,0.002186748305269992,0.002186748305269992,0,1.0,4.851013562149042,9146.0,False,1.0,0.002186748305269992
2025-02-26 10:45:00,0.00033333199098706245,0.0028365699323587013,0.0028365699323587013,0,1.0,4.8538501320814005,9166.0,False,1.0,0.0028365699323587013
2025-02-26 13:45:00,0.0003423126181587577,0.0015230635335075071,0.0015230635335075071,0,1.0,4.8553731956149075,9192.0,False,1.0,0.0015230635335075071
2025-02-26 14:45:00,0.0003937798901461065,0.0023897458179447106,0.0023897458179447106,0,1.0,4.857762941432853,9206.0,False,1.0,0.0023897458179447106
2025-02-26 15:00:00,0.0003765506262425333,-0.009536194191590797,-0.009536194191590797,0,1.0,4.848226747241262,9228.0,False,1.0,-0.009536194191590797
2025-02-26 22:00:00,0.00030318376957438886,0.0019693654266959015,0.0019693654266959015,0,1.0,4.850196112667958,9140.0,False,1.0,0.0019693654266959015
2025-02-26 23:00:00,0.00032508335425518453,-0.00021838829438747265,-0.00021838829438747265,0,1.0,4.84997772437357,9158.0,False,1.0,-0.00021838829438747265
2025-02-27 00:00:00,0.0003577257739380002,-0.001965923984272644,-0.001965923984272644,0,1.0,4.848011800389298,9156.0,False,1.0,-0.001965923984272644
2025-02-27 09:30:00,0.000294695288175717,-0.011381046180783505,-0.011381046180783505,0,1.0,4.836630754208514,9138.0,False,1.0,-0.011381046180783505
2025-02-27 10:45:00,8.452405745629221e-05,0.002656630506973734,0.002656630506973734,0,1.0,4.839287384715488,9034.0,False,1.0,0.002656630506973734
2025-02-27 13:45:00,0.00024749207659624517,0.002428792227864962,0.002428792227864962,0,1.0,4.841716176943352,9058.0,False,1.0,0.002428792227864962
2025-02-27 14:45:00,0.00023762817727401853,-0.00022026431718058515,-0.00022026431718058515,0,1.0,4.841495912626172,9080.0,False,1.0,-0.00022026431718058515
2025-02-27 15:00:00,0.0002629111986607313,-0.00022031284423884578,-0.00022031284423884578,0,1.0,4.841275599781933,9078.0,False,1.0,-0.00022031284423884578
2025-02-27 22:00:00,0.00028506515081971884,0.0024239753195240965,0.0024239753195240965,0,1.0,4.843699575101457,9076.0,False,1.0,0.0024239753195240965
2025-02-27 23:00:00,0.0003177075705025345,0.0,0.0,0,1.0,4.843699575101457,9098.0,False,1.0,0.0
2025-02-28 00:00:00,0.0003177075705025345,-0.00021982853374369338,-0.00021982853374369338,0,1.0,4.843479746567713,9098.0,False,1.0,-0.00021982853374369338
2025-02-28 09:30:00,0.00036257802275940776,-0.005716798592788064,-0.005716798592788064,0,1.0,4.837762947974925,9096.0,False,1.0,-0.005716798592788064
2025-02-28 10:45:00,0.0003181422362104058,0.00442282176028308,0.00442282176028308,0,1.0,4.842185769735209,9044.0,False,1.0,0.00442282176028308
2025-02-28 13:45:00,0.0003588667022995651,0.002862175253192323,0.002862175253192323,0,1.0,4.845047944988401,9084.0,False,1.0,0.002862175253192323
2025-02-28 14:45:00,0.0003452437522355467,0.004171240395170139,0.004171240395170139,0,1.0,4.849219185383571,9110.0,False,1.0,0.004171240395170139
2025-02-28 15:00:00,0.00032116755028255284,-0.008745080891998214,-0.008745080891998214,0,1.0,4.840474104491573,9148.0,False,1.0,-0.008745080891998214
2025-03-03 10:00:00,0.0002958844997920096,-0.004190560211733585,-0.004190560211733585,0,1.0,4.83628354427984,9068.0,False,1.0,-0.004190560211733585
2025-03-03 11:15:00,8.933129720389843e-05,0.0017718715393133522,0.0017718715393133522,0,1.0,4.838055415819153,9030.0,False,1.0,0.0017718715393133522
2025-03-03 14:15:00,0.00022807723144069314,0.0,0.0,0,1.0,4.838055415819153,9046.0,False,1.0,0.0
2025-03-03 15:00:00,0.00018916578846983612,0.0019898297590095204,0.0019898297590095204,0,1.0,4.840045245578162,9046.0,False,1.0,0.0019898297590095204
2025-03-03 22:00:00,0.00026343122590333223,-0.003309796999117376,-0.003309796999117376,0,1.0,4.836735448579045,9064.0,False,1.0,-0.003309796999117376
2025-03-03 23:00:00,0.00019760435679927468,0.00022138587558107048,0.00022138587558107048,0,1.0,4.836956834454626,9034.0,False,1.0,0.00022138587558107048
2025-03-04 00:00:00,0.0001723213354125619,-0.018813634351482977,-0.018813634351482977,0,1.0,4.818143200103143,9036.0,False,1.0,-0.018813634351482977
2025-03-04 09:30:00,0.00017400115029886365,-0.004060455673358887,-0.004060455673358887,0,1.0,4.8140827444297845,8866.0,False,1.0,-0.004060455673358887
2025-03-04 10:45:00,4.3534295400604606e-05,-0.0018120045300112908,-0.0018120045300112908,0,1.0,4.812270739899773,8830.0,False,1.0,-0.0018120045300112908
2025-03-04 13:45:00,6.0520018450915813e-05,-0.00045382346267297535,-0.00045382346267297535,0,1.0,4.8118169164371,8814.0,False,1.0,-0.00045382346267297535
2025-03-04 14:45:00,0.00019928417168557644,-0.001362088535754813,-0.001362088535754813,0,1.0,4.810454827901345,8810.0,False,1.0,-0.001362088535754813
2025-03-04 15:00:00,-2.0051331375725567e-05,0.00022732439190731313,0.00022732439190731313,0,1.0,4.810682152293252,8798.0,False,0.0,0.00022732439190731313
2025-03-04 22:00:00,1.2591073755174875e-05,-0.0015909090909090873,-0.0,1,0.0,4.810682152293252,8800.0,False,0.0,-0.0015909090909090873
2025-03-04 23:00:00,1.2591073755174875e-05,0.0004552697473252376,0.0,1,0.0,4.810682152293252,8786.0,False,0.0,0.0004552697473252376
2025-03-05 00:00:00,-1.2691943993559107e-05,0.00022753128555175195,0.0,0,0.0,4.810682152293252,8790.0,False,0.0,0.00022753128555175195
2025-03-05 09:30:00,3.593941801227629e-05,-0.0031847133757961776,-0.0,1,0.0,4.810682152293252,8792.0,False,0.0,-0.0031847133757961776
2025-03-05 10:45:00,0.00019890739349648356,0.00296668188041993,0.0,1,0.0,4.810682152293252,8764.0,False,1.0,0.00296668188041993
2025-03-05 13:45:00,0.0002593552926555276,0.0015927189988622636,0.0015927189988622636,0,1.0,4.812274871292114,8790.0,False,1.0,0.0015927189988622636
2025-03-05 14:45:00,0.0002304241934325546,0.0,0.0,0,1.0,4.812274871292114,8804.0,False,1.0,0.0
2025-03-05 15:00:00,-0.00016112287994474173,0.0006815084052702591,0.0006815084052702591,0,1.0,4.812956379697384,8804.0,False,0.0,0.0006815084052702591
2025-03-05 22:00:00,7.526115223299712e-05,-0.004540295119182747,-0.0,1,0.0,4.812956379697384,8810.0,False,0.0,-0.004540295119182747
2025-03-05 23:00:00,-0.0001699158747214824,0.00022805017103766367,0.0,1,0.0,4.812956379697384,8770.0,False,0.0,0.00022805017103766367
2025-03-06 00:00:00,-0.00013341178419068456,0.005927952576379347,0.0,1,0.0,4.812956379697384,8772.0,False,0.0,0.005927952576379347
2025-03-06 09:30:00,-0.000165194011060521,0.00453309156844961,0.0,1,0.0,4.812956379697384,8824.0,False,0.0,0.00453309156844961
2025-03-06 10:45:00,0.00015118016744963825,-0.001128158844765359,-0.0,0,0.0,4.812956379697384,8864.0,False,0.0,-0.001128158844765359
2025-03-06 13:45:00,-0.0001325516204815358,0.009713124011746066,0.0,1,0.0,4.812956379697384,8854.0,False,0.0,0.009713124011746066
2025-03-06 14:45:00,0.00012589717516675591,0.002460850111856816,0.0,1,0.0,4.812956379697384,8940.0,False,0.0,0.002460850111856816
2025-03-06 15:00:00,-7.722219743300229e-05,0.0017853157777281137,0.0,1,0.0,4.812956379697384,8962.0,False,0.0,0.0017853157777281137
2025-03-06 22:00:00,-0.0002735491725616157,0.0,0.0,1,0.0,4.812956379697384,8978.0,False,-1.0,0.0
2025-03-06 23:00:00,-0.00018382820417173207,-0.00022276676319887834,0.00022276676319887834,0,-1.0,4.813179146460583,8978.0,False,-1.0,-0.00022276676319887834
2025-03-07 00:00:00,-0.0001705679896986112,-0.00200534759358284,0.00200534759358284,0,-1.0,4.815184494054166,8976.0,False,-1.0,-0.00200534759358284
2025-03-07 09:30:00,9.334991045761853e-05,0.0013395847287340779,-0.0013395847287340779,0,-1.0,4.813844909325432,8958.0,False,0.0,0.0013395847287340779
2025-03-07 10:45:00,-0.00012728606816381216,0.006020066889632192,0.0,1,0.0,4.813844909325432,8970.0,False,0.0,0.006020066889632192
2025-03-07 13:45:00,-4.772972170030698e-05,0.00465425531914887,0.0,1,0.0,4.813844909325432,9024.0,False,0.0,0.00465425531914887
2025-03-07 14:45:00,-0.00013610404857899994,0.004412089124200325,0.0,0,0.0,4.813844909325432,9066.0,False,-1.0,0.004412089124200325
2025-03-07 15:00:00,-7.806954090483487e-05,0.013178124313639294,-0.013178124313639294,0,-1.0,4.800666785011792,9106.0,False,-1.0,0.013178124313639294
2025-03-10 10:00:00,-0.00010335256229154766,-0.007804032083242984,0.007804032083242984,0,-1.0,4.808470817095035,9226.0,False,-1.0,-0.007804032083242984
2025-03-10 11:15:00,-0.0001885200326796621,-0.009176316364430837,0.009176316364430837,0,-1.0,4.817647133459467,9154.0,False,-1.0,-0.009176316364430837
2025-03-10 14:15:00,0.00013095630856696516,0.0004410143329658389,-0.0004410143329658389,0,-1.0,4.8172061191265,9070.0,False,0.0,0.0004410143329658389
2025-03-10 15:00:00,-0.0004322338500060141,-0.008375578576151677,-0.0,1,0.0,4.8172061191265,9074.0,False,-1.0,-0.008375578576151677
2025-03-10 22:00:00,-0.0005896422662772238,-0.0006668148477438907,0.0006668148477438907,1,-1.0,4.817872933974244,8998.0,False,-1.0,-0.0006668148477438907
2025-03-10 23:00:00,-0.00045087814214639366,0.0,-0.0,0,-1.0,4.817872933974244,8992.0,False,-1.0,0.0
2025-03-11 00:00:00,-0.00041481570224277675,-0.006450177935943047,0.006450177935943047,0,-1.0,4.8243231119101875,8992.0,False,-1.0,-0.006450177935943047
2025-03-11 09:30:00,-0.00017134466907009482,-0.002238638907544166,0.002238638907544166,0,-1.0,4.826561750817731,8934.0,False,-1.0,-0.002238638907544166
2025-03-11 10:45:00,-0.00029445215477608144,0.0008974646623289839,-0.0008974646623289839,0,-1.0,4.825664286155402,8914.0,False,-1.0,0.0008974646623289839
2025-03-11 13:45:00,-0.0003101088514085859,-0.0013449899125757003,0.0013449899125757003,0,-1.0,4.827009276067978,8922.0,False,-1.0,-0.0013449899125757003
2025-03-11 14:45:00,-0.00013870226393919438,0.0033670033670034627,-0.0033670033670034627,0,-1.0,4.823642272700974,8910.0,False,-1.0,0.0033670033670034627
2025-03-11 15:00:00,-0.000519684050232172,0.002460850111856816,-0.002460850111856816,0,-1.0,4.821181422589118,8940.0,False,-1.0,0.002460850111856816
2025-03-11 22:00:00,-0.0004350324161350727,-0.0017853157777282247,0.0017853157777282247,0,-1.0,4.822966738366846,8962.0,False,-1.0,-0.0017853157777282247
2025-03-11 23:00:00,-0.00041409203549847007,0.0,-0.0,0,-1.0,4.822966738366846,8946.0,False,-1.0,0.0
2025-03-12 00:00:00,-0.00037187658017501235,0.003129890453834161,-0.003129890453834161,0,-1.0,4.819836847913011,8946.0,False,-1.0,0.003129890453834161
2025-03-12 09:30:00,-0.0004323252651374787,0.0026743926899932546,-0.0026743926899932546,0,-1.0,4.817162455223018,8974.0,False,-1.0,0.0026743926899932546
2025-03-12 10:45:00,-0.0003649960272014141,0.006001333629695571,-0.006001333629695571,0,-1.0,4.811161121593323,8998.0,False,-1.0,0.006001333629695571
2025-03-12 13:45:00,-0.0001066471595549956,0.0017675651789659241,-0.0017675651789659241,0,-1.0,4.809393556414357,9052.0,False,-1.0,0.0017675651789659241
2025-03-12 14:45:00,-0.00012104783672839403,-0.0030877812086458345,0.0030877812086458345,0,-1.0,4.812481337623003,9068.0,False,-1.0,-0.0030877812086458345
2025-03-12 15:00:00,-0.000259721971815452,-0.0033185840707964376,0.0033185840707964376,0,-1.0,4.8157999216938,9040.0,False,-1.0,-0.0033185840707964376
2025-03-12 22:00:00,-0.0002785468241199851,0.001997780244173075,-0.001997780244173075,0,-1.0,4.813802141449626,9010.0,False,-1.0,0.001997780244173075
2025-03-12 23:00:00,-0.00028924550861120224,0.0,-0.0,0,-1.0,4.813802141449626,9028.0,False,-1.0,0.0
2025-03-13 00:00:00,-0.000349846959579736,-0.005981391227292909,0.005981391227292909,0,-1.0,4.81978353267692,9028.0,False,-1.0,-0.005981391227292909
2025-03-13 09:30:00,-0.00025140514480881393,0.008468910184978862,-0.008468910184978862,0,-1.0,4.811314622491941,8974.0,False,-1.0,0.008468910184978862
2025-03-13 10:45:00,8.200815500458702e-06,0.007734806629834168,-0.007734806629834168,0,-1.0,4.803579815862107,9050.0,False,0.0,0.007734806629834168
2025-03-13 13:45:00,-0.00016128015704452991,0.0,0.0,1,0.0,4.803579815862107,9120.0,False,-1.0,0.0
2025-03-13 14:45:00,-0.00020427009440027177,-0.0015350877192982226,0.0015350877192982226,1,-1.0,4.805114903581405,9120.0,False,-1.0,-0.0015350877192982226
2025-03-13 15:00:00,-0.0003748761082533747,-0.0015374478365912658,0.0015374478365912658,0,-1.0,4.806652351417997,9106.0,False,-1.0,-0.0015374478365912658
2025-03-13 22:00:00,-0.0004370420647319406,-0.0006599208095028342,0.0006599208095028342,0,-1.0,4.807312272227499,9092.0,False,-1.0,-0.0006599208095028342
2025-03-13 23:00:00,-0.0004099199140910059,0.0,-0.0,0,-1.0,4.807312272227499,9086.0,False,-1.0,0.0
2025-03-14 00:00:00,-0.0003748761082533747,-0.0035219018269865288,0.0035219018269865288,0,-1.0,4.810834174054485,9086.0,False,-1.0,-0.0035219018269865288
2025-03-14 09:30:00,-0.00010380055755376816,-0.001546277888226144,0.001546277888226144,0,-1.0,4.812380451942712,9054.0,False,-1.0,-0.001546277888226144
2025-03-14 10:45:00,-0.00013160602247808129,0.008185840707964687,-0.008185840707964687,0,-1.0,4.804194611234747,9040.0,False,-1.0,0.008185840707964687
2025-03-14 13:45:00,-9.64411738095805e-05,0.0006583278472680476,-0.0006583278472680476,0,-1.0,4.803536283387478,9114.0,False,-1.0,0.0006583278472680476
2025-03-14 14:45:00,-0.00012992240954190493,0.0002192982456139525,-0.0002192982456139525,0,-1.0,4.803316985141865,9120.0,False,-1.0,0.0002192982456139525
2025-03-14 15:00:00,-0.00022623597760684788,-0.003946502959877196,0.003946502959877196,0,-1.0,4.807263488101742,9122.0,False,-1.0,-0.003946502959877196
2025-03-17 10:00:00,1.9776340195676312e-05,0.0006603565925600297,-0.0006603565925600297,0,-1.0,4.806603131509182,9086.0,False,0.0,0.0006603565925600297
2025-03-17 11:15:00,-0.00023581139976158738,-0.006819181698196175,-0.0,1,0.0,4.806603131509182,9092.0,False,-1.0,-0.006819181698196175
2025-03-17 14:15:00,-0.00027743441751226783,-0.0046511627906976605,0.0046511627906976605,1,-1.0,4.81125429429988,9030.0,False,-1.0,-0.0046511627906976605
2025-03-17 15:00:00,-0.0003225002728868276,-0.002670226969292422,0.002670226969292422,0,-1.0,4.813924521269172,8988.0,False,-1.0,-0.002670226969292422
2025-03-17 22:00:00,-0.00019807604257948697,0.0029004908522980433,-0.0029004908522980433,0,-1.0,4.811024030416874,8964.0,False,-1.0,0.0029004908522980433
2025-03-17 23:00:00,-0.00015845306916162372,0.0,-0.0,0,-1.0,4.811024030416874,8990.0,False,-1.0,0.0
2025-03-18 00:00:00,-0.000263851456111297,0.0022246941045607205,-0.0022246941045607205,0,-1.0,4.808799336312314,8990.0,False,-1.0,0.0022246941045607205
2025-03-18 09:30:00,-0.00028376627597026527,-0.0019977802441731862,0.0019977802441731862,0,-1.0,4.810797116556486,9010.0,False,-1.0,-0.0019977802441731862
2025-03-18 10:45:00,-0.00029446498956531286,-0.0031138790035587505,0.0031138790035587505,0,-1.0,4.813910995560045,8992.0,False,-1.0,-0.0031138790035587505
2025-03-18 13:45:00,-0.000284337904304266,0.018295403837572444,-0.018295403837572444,0,-1.0,4.795615591722473,8964.0,False,-1.0,0.018295403837572444
2025-03-18 14:45:00,-0.00028670267784036696,-0.004382120946538115,0.004382120946538115,0,-1.0,4.799997712669011,9128.0,False,-1.0,-0.004382120946538115
2025-03-18 15:00:00,-0.00017976088565774262,0.0024207746478872583,-0.0024207746478872583,0,-1.0,4.797576938021124,9088.0,False,-1.0,0.0024207746478872583
2025-03-18 22:00:00,-0.0001443716319045052,0.0,-0.0,0,-1.0,4.797576938021124,9110.0,False,-1.0,0.0
2025-03-18 23:00:00,-0.00021097598073538393,0.0,-0.0,0,-1.0,4.797576938021124,9110.0,False,-1.0,0.0
2025-03-19 00:00:00,-0.00020361659699119627,0.0015367727771680162,-0.0015367727771680162,0,-1.0,4.796040165243956,9110.0,False,-1.0,0.0015367727771680162
2025-03-19 09:30:00,-0.00011493772035464644,0.0008768084173607082,-0.0008768084173607082,0,-1.0,4.7951633568265954,9124.0,False,-1.0,0.0008768084173607082
2025-03-19 10:45:00,-0.00018076457490678877,-0.007446342531756467,0.007446342531756467,0,-1.0,4.802609699358352,9132.0,False,-1.0,-0.007446342531756467
2025-03-19 13:45:00,-0.0001481221552239731,-0.01191526919682262,0.01191526919682262,0,-1.0,4.814524968555174,9064.0,False,-1.0,-0.01191526919682262
2025-03-19 14:45:00,-0.0003191498981323093,-0.001786511835640936,0.001786511835640936,0,-1.0,4.816311480390816,8956.0,False,-1.0,-0.001786511835640936
2025-03-19 15:00:00,-0.0004098356293980032,0.0006711409395974144,-0.0006711409395974144,0,-1.0,4.815640339451218,8940.0,False,-1.0,0.0006711409395974144
2025-03-19 22:00:00,-0.000351186899933964,0.004918399284596475,-0.004918399284596475,0,-1.0,4.810721940166622,8946.0,False,-1.0,0.004918399284596475
2025-03-19 23:00:00,-0.00022752305085305125,0.0,-0.0,0,-1.0,4.810721940166622,8990.0,False,-1.0,0.0
2025-03-20 00:00:00,-0.00032000249484553933,0.006451612903225712,-0.006451612903225712,0,-1.0,4.804270327263396,8990.0,False,-1.0,0.006451612903225712
2025-03-20 09:30:00,-0.00013924048107583076,0.006631299734747964,-0.006631299734747964,0,-1.0,4.797639027528648,9048.0,False,-1.0,0.006631299734747964
2025-03-20 10:45:00,-4.0394410461885855e-05,0.0030742204655247463,-0.0030742204655247463,0,-1.0,4.794564807063123,9108.0,False,-1.0,0.0030742204655247463
