date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2025-01-06 22:00:00,0.000168548445799388,0.0072855464159811145,-0.0072855464159811145,0,-1.0,4.634838966984261,8510.0,False,0.0,0.0072855464159811145
2025-01-06 23:00:00,0.00017467697034589946,0.0,0.0,1,0.0,4.634838966984261,8572.0,False,1.0,0.0
2025-01-07 00:00:00,1.1867064131365623e-05,-0.006066262249183385,-0.006066262249183385,1,1.0,4.628772704735077,8572.0,False,1.0,-0.006066262249183385
2025-01-07 09:30:00,-0.00012462539598345757,0.0,0.0,0,1.0,4.628772704735077,8520.0,False,0.0,0.0
2025-01-07 10:45:00,-0.00019337305275257677,0.011032863849765207,0.0,1,0.0,4.628772704735077,8520.0,False,-1.0,0.011032863849765207
2025-01-07 13:45:00,-3.6916018871124834e-05,0.008822846528906414,-0.008822846528906414,1,-1.0,4.619949858206171,8614.0,False,-1.0,0.008822846528906414
2025-01-07 14:45:00,-5.793487071059644e-05,0.0036823935558112364,-0.0036823935558112364,0,-1.0,4.61626746465036,8690.0,False,-1.0,0.0036823935558112364
2025-01-07 15:00:00,-1.048139893100597e-06,-0.0048154093097912964,0.0048154093097912964,0,-1.0,4.621082873960151,8722.0,False,-1.0,-0.0048154093097912964
2025-01-07 22:00:00,5.116809461469529e-06,-0.0013824884792627001,0.0013824884792627001,0,-1.0,4.622465362439414,8680.0,False,0.0,-0.0013824884792627001
2025-01-07 23:00:00,4.014269052277086e-06,-0.0002307337332717596,-0.0,1,0.0,4.622465362439414,8668.0,False,0.0,-0.0002307337332717596
2025-01-08 00:00:00,4.1403749492019415e-05,0.010616201246249624,0.0,1,0.0,4.622465362439414,8666.0,False,0.0,0.010616201246249624
2025-01-08 09:30:00,-0.00014959333930164576,-0.004795615437314438,-0.0,0,0.0,4.622465362439414,8758.0,False,-1.0,-0.004795615437314438
2025-01-08 10:45:00,3.374202424311079e-05,-0.010096374483708148,0.010096374483708148,1,-1.0,4.632561736923122,8716.0,False,0.0,-0.010096374483708148
2025-01-08 13:45:00,-0.00013490738638211042,-0.00046360686138158247,-0.0,1,0.0,4.632561736923122,8628.0,False,-1.0,-0.00046360686138158247
2025-01-08 14:45:00,-0.00010580933303572237,-0.0006957328385900352,0.0006957328385900352,1,-1.0,4.633257469761712,8624.0,False,-1.0,-0.0006957328385900352
2025-01-08 15:00:00,-0.00033425382571294904,0.0004641448131816883,-0.0004641448131816883,1,-1.0,4.63279332494853,8618.0,False,-1.0,0.0004641448131816883
2025-01-08 22:00:00,-0.00017533826758153737,-0.006263048016701411,0.006263048016701411,0,-1.0,4.639056372965231,8622.0,False,-1.0,-0.006263048016701411
2025-01-08 23:00:00,-0.0003503241459839046,0.0,-0.0,0,-1.0,4.639056372965231,8568.0,False,-1.0,0.0
2025-01-09 00:00:00,-0.00017533826758153737,-0.011437908496731986,0.011437908496731986,0,-1.0,4.650494281461963,8568.0,False,-1.0,-0.011437908496731986
2025-01-09 09:30:00,-0.00031696015503257513,-0.0033057851239669533,0.0033057851239669533,0,-1.0,4.65380006658593,8470.0,False,-1.0,-0.0033057851239669533
2025-01-09 10:45:00,-0.0004586972063407302,-0.0009476427386875264,0.0009476427386875264,0,-1.0,4.654747709324617,8442.0,False,-1.0,-0.0009476427386875264
2025-01-09 13:45:00,-0.0002046478184638545,0.0011856770215792345,-0.0011856770215792345,0,-1.0,4.653562032303038,8434.0,False,-1.0,0.0011856770215792345
2025-01-09 14:45:00,-0.00031898345332592726,-0.003079109426811888,0.003079109426811888,0,-1.0,4.6566411417298506,8444.0,False,-1.0,-0.003079109426811888
2025-01-09 15:00:00,-0.00010608821321511641,0.002138275124732747,-0.002138275124732747,0,-1.0,4.654502866605117,8418.0,False,-1.0,0.002138275124732747
2025-01-09 22:00:00,0.00010634431237122044,-0.0016595542911332917,0.0016595542911332917,0,-1.0,4.656162420896251,8436.0,False,0.0,-0.0016595542911332917
2025-01-09 23:00:00,-8.017968502826989e-05,0.0,0.0,1,0.0,4.656162420896251,8422.0,False,0.0,0.0
2025-01-10 00:00:00,2.3321032131207176e-05,0.01282355734979812,0.0,1,0.0,4.656162420896251,8422.0,False,0.0,0.01282355734979812
2025-01-10 09:30:00,-8.782358054304495e-05,-0.0014067995310668158,-0.0,1,0.0,4.656162420896251,8530.0,False,0.0,-0.0014067995310668158
2025-01-10 10:45:00,0.00029595871455967426,-0.0016435783047663577,-0.0,1,0.0,4.656162420896251,8518.0,False,1.0,-0.0016435783047663577
2025-01-10 13:45:00,0.000239598608459346,0.0035277516462841607,0.0035277516462841607,1,1.0,4.659690172542535,8504.0,False,1.0,0.0035277516462841607
2025-01-10 14:45:00,0.00011780940258176997,-0.0011717834544175965,-0.0011717834544175965,1,1.0,4.658518389088117,8534.0,False,1.0,-0.0011717834544175965
2025-01-10 15:00:00,-7.056976028252393e-05,0.02932895354293752,0.02932895354293752,0,1.0,4.687847342631056,8524.0,False,0.0,0.02932895354293752
2025-01-13 10:00:00,-0.00021552146063186228,-0.0061545475267836824,-0.0,1,0.0,4.687847342631056,8774.0,False,-1.0,-0.0061545475267836824
2025-01-13 11:15:00,-0.00013852777192369103,0.0011467889908256534,-0.0011467889908256534,1,-1.0,4.68670055364023,8720.0,False,-1.0,0.0011467889908256534
2025-01-13 14:15:00,-0.00018864568846765906,0.0034364261168384758,-0.0034364261168384758,0,-1.0,4.683264127523391,8730.0,False,-1.0,0.0034364261168384758
2025-01-13 15:00:00,-0.0003170683339703828,-0.005707762557077611,0.005707762557077611,0,-1.0,4.688971890080468,8760.0,False,-1.0,-0.005707762557077611
2025-01-13 22:00:00,-0.0003302082768641412,-0.0018369690011481588,0.0018369690011481588,0,-1.0,4.690808859081617,8710.0,False,-1.0,-0.0018369690011481588
2025-01-13 23:00:00,-0.00021575063874479383,0.0004600874166091895,-0.0004600874166091895,0,-1.0,4.690348771665008,8694.0,False,-1.0,0.0004600874166091895
2025-01-14 00:00:00,-0.00014898729568812996,0.00298919291791222,-0.00298919291791222,0,-1.0,4.687359578747095,8698.0,False,-1.0,0.00298919291791222
2025-01-14 09:30:00,-0.00034794877865351737,0.0022925263640531934,-0.0022925263640531934,0,-1.0,4.685067052383042,8724.0,False,-1.0,0.0022925263640531934
2025-01-14 10:45:00,-0.00034794877865351737,0.0,-0.0,0,-1.0,4.685067052383042,8744.0,False,-1.0,0.0
2025-01-14 13:45:00,-0.0003998608444817364,-0.006861848124428138,0.006861848124428138,0,-1.0,4.69192890050747,8744.0,False,-1.0,-0.006861848124428138
2025-01-14 14:45:00,-0.0005469445022754371,0.002763703362505865,-0.002763703362505865,0,-1.0,4.689165197144964,8684.0,False,-1.0,0.002763703362505865
2025-01-14 15:00:00,-0.00045673546264879405,-0.004363803399173194,0.004363803399173194,0,-1.0,4.693529000544137,8708.0,False,-1.0,-0.004363803399173194
2025-01-14 22:00:00,-0.000527167459949851,0.0034602076124568004,-0.0034602076124568004,0,-1.0,4.69006879293168,8670.0,False,-1.0,0.0034602076124568004
2025-01-14 23:00:00,-0.0005469445022754371,-0.00022988505747123522,0.00022988505747123522,0,-1.0,4.690298677989151,8700.0,False,-1.0,-0.00022988505747123522
2025-01-15 00:00:00,-0.00035880354698747396,-0.006898137502874269,0.006898137502874269,0,-1.0,4.697196815492026,8698.0,False,-1.0,-0.006898137502874269
2025-01-15 09:30:00,-0.0005017683724872768,0.002778420930771075,-0.002778420930771075,0,-1.0,4.6944183945612545,8638.0,False,-1.0,0.002778420930771075
2025-01-15 10:45:00,-0.0005017683724872768,-0.014546294158393036,0.014546294158393036,0,-1.0,4.7089646887196475,8662.0,False,-1.0,-0.014546294158393036
2025-01-15 13:45:00,-0.000607372960075736,-0.005154639175257714,0.005154639175257714,0,-1.0,4.714119327894905,8536.0,False,-1.0,-0.005154639175257714
2025-01-15 14:45:00,-0.0006678500794805586,-0.0011775788977861357,0.0011775788977861357,0,-1.0,4.715296906792691,8492.0,False,-1.0,-0.0011775788977861357
2025-01-15 15:00:00,-0.00022285316663328558,0.005423249233671212,-0.005423249233671212,0,-1.0,4.70987365755902,8482.0,False,-1.0,0.005423249233671212
2025-01-15 22:00:00,-0.00013384797784965485,-0.0014071294559099279,0.0014071294559099279,0,-1.0,4.71128078701493,8528.0,False,-1.0,-0.0014071294559099279
2025-01-15 23:00:00,-0.00020573170331772417,0.0002348520432127188,-0.0002348520432127188,0,-1.0,4.711045934971716,8516.0,False,-1.0,0.0002348520432127188
2025-01-16 00:00:00,-0.00017906527500599623,-0.011035454332002814,0.011035454332002814,0,-1.0,4.722081389303719,8518.0,False,-1.0,-0.011035454332002814
2025-01-16 09:30:00,-0.0001963923714356497,0.0030864197530864335,-0.0030864197530864335,0,-1.0,4.718994969550633,8424.0,False,-1.0,0.0030864197530864335
2025-01-16 10:45:00,-0.0003458629362285137,-0.01396449704142011,0.01396449704142011,0,-1.0,4.732959466592053,8450.0,False,-1.0,-0.01396449704142011
2025-01-16 13:45:00,-0.0002941309940069914,0.000960153624580018,-0.000960153624580018,0,-1.0,4.731999312967473,8332.0,False,-1.0,0.000960153624580018
2025-01-16 14:45:00,-0.0001721192238619551,0.0007194244604316058,-0.0007194244604316058,0,-1.0,4.731279888507042,8340.0,False,-1.0,0.0007194244604316058
2025-01-16 15:00:00,6.7925124312751e-05,-0.0031152647975077885,0.0031152647975077885,0,-1.0,4.73439515330455,8346.0,False,0.0,-0.0031152647975077885
2025-01-16 22:00:00,-0.00021563439804594964,-0.0036057692307692735,-0.0,1,0.0,4.73439515330455,8320.0,False,-1.0,-0.0036057692307692735
2025-01-16 23:00:00,-0.00020933605264872313,0.0,-0.0,1,-1.0,4.73439515330455,8290.0,False,-1.0,0.0
2025-01-17 00:00:00,-0.00014916092914063483,0.0012062726176116367,-0.0012062726176116367,0,-1.0,4.733188880686938,8290.0,False,-1.0,0.0012062726176116367
2025-01-17 09:30:00,-0.00010170645691687241,0.003132530120481869,-0.003132530120481869,0,-1.0,4.730056350566456,8300.0,False,-1.0,0.003132530120481869
2025-01-17 10:45:00,0.00018348681624047458,0.004323804948354493,-0.004323804948354493,0,-1.0,4.725732545618102,8326.0,False,0.0,0.004323804948354493
2025-01-17 13:45:00,-8.999473720905371e-06,0.0007175316909830975,0.0,1,0.0,4.725732545618102,8362.0,False,0.0,0.0007175316909830975
2025-01-17 14:45:00,0.00027978653088212013,0.002629063097514317,0.0,1,0.0,4.725732545618102,8368.0,False,1.0,0.002629063097514317
2025-01-17 15:00:00,0.00026523665292188525,0.0014302741358760418,0.0014302741358760418,1,1.0,4.7271628197539775,8390.0,False,1.0,0.0014302741358760418
2025-01-20 10:00:00,0.00023140382836572826,0.004760771244941786,0.004760771244941786,1,1.0,4.731923590998919,8402.0,False,1.0,0.004760771244941786
2025-01-20 11:15:00,0.00036321626976132393,0.00023691068467179832,0.00023691068467179832,0,1.0,4.732160501683591,8442.0,False,1.0,0.00023691068467179832
2025-01-20 14:15:00,0.0003681141824927181,-0.00142112742775935,-0.00142112742775935,0,1.0,4.7307393742558315,8444.0,False,1.0,-0.00142112742775935
2025-01-20 15:00:00,-4.89624471811112e-05,-0.002609108159392748,-0.002609108159392748,0,1.0,4.728130266096439,8432.0,False,0.0,-0.002609108159392748
2025-01-20 22:00:00,-0.00014913523045834154,0.0016646848989299023,0.0,1,0.0,4.728130266096439,8410.0,False,0.0,0.0016646848989299023
2025-01-20 23:00:00,-2.9806134989485145e-05,0.00023741690408352056,0.0,1,0.0,4.728130266096439,8424.0,False,0.0,0.00023741690408352056
2025-01-21 00:00:00,-2.2486776288133115e-05,0.0037977688108237206,0.0,0,0.0,4.728130266096439,8426.0,False,0.0,0.0037977688108237206
2025-01-21 09:30:00,7.78070607339032e-05,-0.0023646252069047247,-0.0,0,0.0,4.728130266096439,8458.0,False,0.0,-0.0023646252069047247
2025-01-21 10:45:00,7.930394349386916e-05,0.002133206921071329,0.0,1,0.0,4.728130266096439,8438.0,False,0.0,0.002133206921071329
2025-01-21 13:45:00,8.543246804038063e-05,-0.001419110690633829,-0.0,1,0.0,4.728130266096439,8456.0,False,0.0,-0.001419110690633829
2025-01-21 14:45:00,-2.4257227778434753e-05,0.000236854571293188,0.0,0,0.0,4.728130266096439,8444.0,False,0.0,0.000236854571293188
2025-01-21 15:00:00,0.00041970197344198823,-0.001657589391427905,-0.0,1,0.0,4.728130266096439,8446.0,False,1.0,-0.001657589391427905
2025-01-21 22:00:00,0.000413573463447392,-0.0023719165085388516,-0.0023719165085388516,1,1.0,4.7257583495879,8432.0,False,1.0,-0.0023719165085388516
2025-01-21 23:00:00,0.00022057910973671824,0.0,0.0,0,1.0,4.7257583495879,8412.0,False,1.0,0.0
2025-01-22 00:00:00,0.00025347108021378517,0.004755111745126106,0.004755111745126106,0,1.0,4.730513461333026,8412.0,False,1.0,0.004755111745126106
2025-01-22 09:30:00,-5.3419928008224815e-05,0.001656412683388453,0.001656412683388453,0,1.0,4.732169874016415,8452.0,False,0.0,0.001656412683388453
2025-01-22 10:45:00,1.9054601580137387e-05,-0.003543586109142405,-0.0,1,0.0,4.732169874016415,8466.0,False,0.0,-0.003543586109142405
2025-01-22 13:45:00,-0.0001917972113005817,-0.007112375533428139,-0.0,1,0.0,4.732169874016415,8436.0,False,-1.0,-0.007112375533428139
2025-01-22 14:45:00,-0.00027885541203431785,-0.0016714422158548015,0.0016714422158548015,1,-1.0,4.73384131623227,8376.0,False,-1.0,-0.0016714422158548015
2025-01-22 15:00:00,-5.575636896537617e-05,0.0016742406122938203,-0.0016742406122938203,1,-1.0,4.732167075619976,8362.0,False,-1.0,0.0016742406122938203
2025-01-22 22:00:00,-7.710956197115593e-06,-0.003581661891117527,0.003581661891117527,0,-1.0,4.735748737511093,8376.0,False,-1.0,-0.003581661891117527
2025-01-22 23:00:00,2.1935056793154217e-06,0.00047927150730897594,-0.00047927150730897594,0,-1.0,4.735269466003784,8346.0,False,0.0,0.00047927150730897594
2025-01-23 00:00:00,-2.51493929681601e-05,-0.0009580838323353102,-0.0,1,0.0,4.735269466003784,8350.0,False,0.0,-0.0009580838323353102
2025-01-23 09:30:00,-4.3092753912787884e-05,-0.004315511867657662,-0.0,1,0.0,4.735269466003784,8342.0,False,0.0,-0.004315511867657662
2025-01-23 10:45:00,-0.00026970217004418373,-0.005056585600770491,-0.0,0,0.0,4.735269466003784,8306.0,False,-1.0,-0.005056585600770491
2025-01-23 13:45:00,-5.577051342697814e-05,-0.0026621490803484527,0.0026621490803484527,0,-1.0,4.737931615084133,8264.0,False,-1.0,-0.0026621490803484527
2025-01-23 14:45:00,-0.0001607120648259297,-0.00024265954865321238,0.00024265954865321238,0,-1.0,4.738174274632786,8242.0,False,-1.0,-0.00024265954865321238
2025-01-23 15:00:00,-3.854353417409584e-05,0.004368932038834927,-0.004368932038834927,0,-1.0,4.733805342593951,8240.0,False,-1.0,0.004368932038834927
2025-01-23 22:00:00,0.00014922018453944474,0.006041565973900376,-0.006041565973900376,0,-1.0,4.72776377662005,8276.0,False,0.0,0.006041565973900376
2025-01-23 23:00:00,0.00022200695821084082,0.0,0.0,1,0.0,4.72776377662005,8326.0,False,1.0,0.0
2025-01-24 00:00:00,0.00021302107779774815,-0.009608455440787922,-0.009608455440787922,1,1.0,4.718155321179262,8326.0,False,1.0,-0.009608455440787922
2025-01-24 09:30:00,0.00011421975068515167,0.006306087800145521,0.006306087800145521,0,1.0,4.724461408979408,8246.0,False,1.0,0.006306087800145521
2025-01-24 10:45:00,0.00023080383834894747,-0.0016871535309712637,-0.0016871535309712637,0,1.0,4.722774255448437,8298.0,False,1.0,-0.0016871535309712637
2025-01-24 13:45:00,5.0136499339714646e-05,0.0014485755673587786,0.0014485755673587786,0,1.0,4.724222831015796,8284.0,False,1.0,0.0014485755673587786
2025-01-24 14:45:00,0.00013925766688771546,-0.004821600771456103,-0.004821600771456103,0,1.0,4.7194012302443396,8296.0,False,1.0,-0.004821600771456103
2025-01-24 15:00:00,0.00010748575004981831,0.01429263565891481,0.01429263565891481,0,1.0,4.733693865903255,8256.0,False,1.0,0.01429263565891481
2025-01-27 10:00:00,0.00013816842692904174,0.0038213518032004234,0.0038213518032004234,0,1.0,4.737515217706455,8374.0,False,1.0,0.0038213518032004234
2025-01-27 11:15:00,0.00015450487262569368,0.0011896264572923698,0.0011896264572923698,0,1.0,4.738704844163747,8406.0,False,1.0,0.0011896264572923698
2025-01-27 14:15:00,0.00012114406126784161,0.004039923954372693,0.004039923954372693,0,1.0,4.74274476811812,8416.0,False,1.0,0.004039923954372693
2025-01-27 15:00:00,-0.0007601383840665221,0.015857988165680403,0.015857988165680403,0,1.0,4.7586027562838,8450.0,False,0.0,0.015857988165680403
2025-02-05 10:00:00,-0.0006839311099611223,-0.004659832246039164,-0.0,1,0.0,4.7586027562838,8584.0,False,-1.0,-0.004659832246039164
2025-02-05 11:15:00,-0.000753416505176574,0.006320224719101208,-0.006320224719101208,1,-1.0,4.752282531564699,8544.0,False,-1.0,0.006320224719101208
2025-02-05 14:15:00,-0.0008101603598333895,0.001628285647825134,-0.001628285647825134,0,-1.0,4.7506542459168735,8598.0,False,-1.0,0.001628285647825134
2025-02-05 15:00:00,-0.0003782818093895912,-0.0034835113794705608,0.0034835113794705608,0,-1.0,4.754137757296345,8612.0,False,-1.0,-0.0034835113794705608
2025-02-05 22:00:00,-0.0005438251537270844,-0.0016313213703099683,0.0016313213703099683,0,-1.0,4.755769078666654,8582.0,False,-1.0,-0.0016313213703099683
2025-02-05 23:00:00,-0.0004827519878745079,0.0,-0.0,0,-1.0,4.755769078666654,8568.0,False,-1.0,0.0
2025-02-06 00:00:00,-0.00045505311572924256,-0.00023342670401493848,0.00023342670401493848,0,-1.0,4.756002505370669,8568.0,False,-1.0,-0.00023342670401493848
2025-02-06 09:30:00,-0.00014363291847985238,0.008171842166705634,-0.008171842166705634,0,-1.0,4.747830663203963,8566.0,False,-1.0,0.008171842166705634
2025-02-06 10:45:00,-0.00028088645194657147,0.0069476609541454515,-0.0069476609541454515,0,-1.0,4.740883002249818,8636.0,False,-1.0,0.0069476609541454515
2025-02-06 13:45:00,-0.00028088645194657147,0.0004599816007360147,-0.0004599816007360147,0,-1.0,4.740423020649082,8696.0,False,-1.0,0.0004599816007360147
2025-02-06 14:45:00,-0.00034836932900361717,-0.0016091954022988686,0.0016091954022988686,0,-1.0,4.742032216051381,8700.0,False,-1.0,-0.0016091954022988686
2025-02-06 15:00:00,-0.00044563040137290955,0.004605111673958051,-0.004605111673958051,0,-1.0,4.737427104377423,8686.0,False,-1.0,0.004605111673958051
2025-02-06 22:00:00,-0.0003786142624448985,-0.0004584001833600748,0.0004584001833600748,0,-1.0,4.737885504560784,8726.0,False,-1.0,-0.0004584001833600748
2025-02-06 23:00:00,-0.0005128320772200823,0.0,-0.0,0,-1.0,4.737885504560784,8722.0,False,-1.0,0.0
2025-02-07 00:00:00,-0.0003704377741087228,0.005274019720247658,-0.005274019720247658,0,-1.0,4.732611484840536,8722.0,False,-1.0,0.005274019720247658
2025-02-07 09:30:00,-0.00016703981964383274,0.004790145985401395,-0.004790145985401395,0,-1.0,4.727821338855135,8768.0,False,-1.0,0.004790145985401395
2025-02-07 10:45:00,1.856249218690209e-05,0.002724177071509626,-0.002724177071509626,0,-1.0,4.725097161783625,8810.0,False,0.0,0.002724177071509626
2025-02-07 13:45:00,0.00014680660387966782,0.004527960153950739,0.0,1,0.0,4.725097161783625,8834.0,False,1.0,0.004527960153950739
2025-02-07 14:45:00,4.069836359121837e-05,0.0015776425512734615,0.0015776425512734615,1,1.0,4.726674804334898,8874.0,False,1.0,0.0015776425512734615
2025-02-07 15:00:00,0.0002125971659552306,0.0038253825382539297,0.0038253825382539297,0,1.0,4.730500186873153,8888.0,False,1.0,0.0038253825382539297
2025-02-10 10:00:00,7.809287490090355e-05,0.0004483299708586408,0.0004483299708586408,0,1.0,4.730948516844011,8922.0,False,1.0,0.0004483299708586408
2025-02-10 11:15:00,0.00020471207972150296,0.0033609679587720542,0.0033609679587720542,0,1.0,4.7343094848027825,8926.0,False,1.0,0.0033609679587720542
2025-02-10 14:15:00,9.416317334398627e-05,0.0,0.0,0,1.0,4.7343094848027825,8956.0,False,1.0,0.0
2025-02-10 15:00:00,0.00021491051302291453,0.0033497096918266855,0.0033497096918266855,0,1.0,4.73765919449461,8956.0,False,1.0,0.0033497096918266855
2025-02-10 22:00:00,0.0002070254267891869,0.005119074115290445,0.005119074115290445,0,1.0,4.7427782686099,8986.0,False,1.0,0.005119074115290445
